Run,pmid,doi,pmc,year,title,title_norm,status,attempts,route,last_error,pdf_path,updated_at
sample_50,28851403,10.1186/s13063-017-2085-2,PMC5576102,2017,A rectal cancer feasibility study with an embedded phase III trial design assessing magnetic resonance tumour regression grade (mrTRG) as a novel biomarker to stratify management by good and poor response to chemoradiotherapy (TRIGGER): study protocol for a randomised controlled trial.,a rectal cancer feasibility study with an embedded phase iii trial design assessing magnetic resonance tumour regression grade mrtrg as a novel biomarker to stratify management by good and poor response to chemoradiotherapy trigger study protocol for a randomised controlled trial,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_28851403.pdf,2026-08-21 10:05:23
sample_50,29404766,10.1007/s00330-017-5284-z,,2018,Pre-treatment magnetic resonance-based texture features as potential imaging biomarkers for predicting event free survival in anal cancer treated by chemoradiotherapy.,pre treatment magnetic resonance based texture features as potential imaging biomarkers for predicting event free survival in anal cancer treated by chemoradiotherapy,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_29404766.pdf,2026-08-21 10:05:24
sample_50,29878949,10.1097/DCR.0000000000001114,,2018,The American Society of Colon and Rectal Surgeons Clinical Practice Guidelines for Anal Squamous Cell Cancers (Revised 2018).,the american society of colon and rectal surgeons clinical practice guidelines for anal squamous cell cancers revised 2018,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_29878949.pdf,2026-08-21 10:05:30
sample_50,30247008,10.1503/cjs.009417,PMC6153109,2018,Role of the status of the mesorectal fascia in the selection of patients with rectal cancer for preoperative radiation therapy: a retrospective cohort study.,role of the status of the mesorectal fascia in the selection of patients with rectal cancer for preoperative radiation therapy a retrospective cohort study,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 10:05:39
sample_50,30477950,10.1016/j.ejso.2018.11.016,,2019,Predictive factors of pathological lateral pelvic lymph node metastasis in patients without clinical lateral pelvic lymph node metastasis (clinical stage II/III): The analysis of data from the clinical trial (JCOG0212).,predictive factors of pathological lateral pelvic lymph node metastasis in patients without clinical lateral pelvic lymph node metastasis clinical stage ii iii the analysis of data from the clinical trial jcog0212,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_30477950.pdf,2026-08-21 10:05:31
sample_50,30483843,10.1007/s00261-018-1838-z,,2020,Magnetic resonance imaging performed before and after preoperative chemoradiotherapy in rectal cancer: predictive factors of recurrence and prognostic significance of MR-detected extramural venous invasion.,magnetic resonance imaging performed before and after preoperative chemoradiotherapy in rectal cancer predictive factors of recurrence and prognostic significance of mr detected extramural venous invasion,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_30483843.pdf,2026-08-21 10:05:36
sample_50,30686505,10.1016/j.crad.2018.10.015,,2019,Quantitative MRI assessment of mucinous rectal adenocarcinoma to predict tumour response after neoadjuvant therapy.,quantitative mri assessment of mucinous rectal adenocarcinoma to predict tumour response after neoadjuvant therapy,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_30686505.pdf,2026-08-21 10:05:38
sample_50,30744694,10.1186/s40644-019-0192-x,PMC6371623,2019,Application of magnetic resonance diffusion kurtosis imaging for distinguishing histopathologic subtypes and grades of rectal carcinoma.,application of magnetic resonance diffusion kurtosis imaging for distinguishing histopathologic subtypes and grades of rectal carcinoma,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_30744694.pdf,2026-08-21 10:05:42
sample_50,30772135,10.1016/j.clcc.2019.01.001,,2019,Disqualification of Neoadjuvant Rectal Score Based on Data of 6596 Patients From the Netherlands Cancer Registry.,disqualification of neoadjuvant rectal score based on data of 6596 patients from the netherlands cancer registry,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_30772135.pdf,2026-08-21 10:05:42
sample_50,30907777,10.1097/LGT.0000000000000458,,2019,International Anal Neoplasia Society Guidelines for the Practice of Digital Anal Rectal Examination.,international anal neoplasia society guidelines for the practice of digital anal rectal examination,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_30907777.pdf,2026-08-21 10:05:46
sample_50,31080094,10.1016/S2468-1253(19)30092-5,,2019,Thinking outside the box: a more efficient diagnostic approach in metastatic colorectal cancer.,thinking outside the box a more efficient diagnostic approach in metastatic colorectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_31080094.pdf,2026-08-21 10:05:51
sample_50,31113173,10.3393/ac.2019.04.22.1,PMC6529756,2019,Oncologic Outcomes in Patients Who Undergo Neoadjuvant Chemoradiotherapy and Total Mesorectal Excision for Locally Advanced Rectal Cancer: A 14-Year Experience in a Single Institution.,oncologic outcomes in patients who undergo neoadjuvant chemoradiotherapy and total mesorectal excision for locally advanced rectal cancer a 14 year experience in a single institution,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 10:05:58
sample_50,31387597,10.1186/s13014-019-1342-9,PMC6685144,2019,"FDG-PET parameters predict for recurrence in anal cancer - results from a prospective, multicentre clinical trial.",fdg pet parameters predict for recurrence in anal cancer results from a prospective multicentre clinical trial,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_31387597.pdf,2026-08-21 10:05:56
sample_50,31982206,10.1016/j.ejso.2020.01.005,,2020,Is watch and wait a safe and effective way to treat rectal cancer in older patients?,is watch and wait a safe and effective way to treat rectal cancer in older patients,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_31982206.pdf,2026-08-21 10:05:57
sample_50,32044531,10.1016/j.radonc.2020.01.020,,2020,Automatic delineation of the clinical target volume and organs at risk by deep learning for rectal cancer postoperative radiotherapy.,automatic delineation of the clinical target volume and organs at risk by deep learning for rectal cancer postoperative radiotherapy,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_32044531.pdf,2026-08-21 10:06:01
sample_50,32355671,10.1159/000500730,PMC7184829,2020,Comparison of Changes in Disease-Free and Overall Survival of Resectable Rectal Adenocarcinoma between 2010 and 2015.,comparison of changes in disease free and overall survival of resectable rectal adenocarcinoma between 2010 and 2015,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_32355671.pdf,2026-08-21 10:06:03
sample_50,32416279,10.1016/j.radonc.2020.05.005,,2020,Dose prediction using a deep neural network for accelerated planning of rectal cancer radiotherapy.,dose prediction using a deep neural network for accelerated planning of rectal cancer radiotherapy,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_32416279.pdf,2026-08-21 10:06:03
sample_50,32519956,10.5152/tjg.2020.19225,PMC7289170,2020,Prognostic significance of early complete response in patients with locally advanced rectal cancer undergoing preoperative chemoradiotherapy: Multicentric study of Turkish Society for Radiation Oncology Group (TROD).,prognostic significance of early complete response in patients with locally advanced rectal cancer undergoing preoperative chemoradiotherapy multicentric study of turkish society for radiation oncology group trod,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 10:06:16
sample_50,32551030,10.4240/wjgs.v12.i5.247,PMC7289645,2020,Management of synchronous lateral pelvic nodal metastasis in rectal cancer in the era of neoadjuvant chemoradiation: A systemic review.,management of synchronous lateral pelvic nodal metastasis in rectal cancer in the era of neoadjuvant chemoradiation a systemic review,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 10:06:18
sample_50,33038847,10.1016/j.suronc.2020.09.021,,2020,Lateral pelvic lymph node dissection in the management of locally advanced low rectal cancer: Summary of the current evidence.,lateral pelvic lymph node dissection in the management of locally advanced low rectal cancer summary of the current evidence,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_33038847.pdf,2026-08-21 10:06:10
sample_1000,10661338,10.1016/s0360-3016(99)00411-3,,2000,Preoperative radiochemotherapy in rectal cancer: long-term results of a phase II trial.,preoperative radiochemotherapy in rectal cancer long term results of a phase ii trial,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_10661338.pdf,2026-08-21 11:05:04
sample_1000,10851945,,,2000,[Use of magnetic resonance tomography in the diagnosis of gastrointestinal diseases].,use of magnetic resonance tomography in the diagnosis of gastrointestinal diseases,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:05:05
sample_1000,10857180,10.1007/978-3-642-57151-0_24,,2000,Probe-guided surgery for colorectal cancer.,probe guided surgery for colorectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:05:02
sample_1000,10910241,10.1007/BF02237357,,2000,Prospective evaluation of omentoplasty in preventing leakage of colorectal anastomosis.,prospective evaluation of omentoplasty in preventing leakage of colorectal anastomosis,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_10910241.pdf,2026-08-21 11:05:04
sample_1000,10997424,10.1007/s003300000372,,2000,Local recurrence of rectal cancer: MR imaging before and after oral superparamagnetic particles vs contrast-enhanced computed tomography.,local recurrence of rectal cancer mr imaging before and after oral superparamagnetic particles vs contrast enhanced computed tomography,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_10997424.pdf,2026-08-21 11:05:10
sample_1000,11008098,10.1016/s1095-0397(00)00047-9,,2000,Evaluation of Abdominal Tumors with.,evaluation of abdominal tumors with,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:05:15
sample_1000,11037562,,,2000,Rectal cancer: presentation with metastatic and locally advanced disease. American College of Radiology. ACR Appropriateness Criteria.,rectal cancer presentation with metastatic and locally advanced disease american college of radiology acr appropriateness criteria,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:05:10
sample_1000,11062753,,,2000,An improved system for quantifying AgNOR and PCNA in canine tumors.,an improved system for quantifying agnor and pcna in canine tumors,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:05:11
sample_1000,11177145,10.1001/archsurg.136.2.216,,2001,Total mesorectal excision and low rectal anastomosis for the treatment of rectal cancer and prevention of pelvic recurrences.,total mesorectal excision and low rectal anastomosis for the treatment of rectal cancer and prevention of pelvic recurrences,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_11177145.pdf,2026-08-21 11:05:15
sample_1000,11190522,,,2000,[Primary ano-rectal melanoma].,primary ano rectal melanoma,done,1,crossref:scihub,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_11190522.pdf,2026-08-21 11:05:19
sample_1000,11341018,,,2001,[Treatment of rectal carcinoma].,treatment of rectal carcinoma,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:05:18
sample_1000,11383066,10.1007/s001040051344,,2001,[PET studies of recurrent rectal carcinoma. Fundamental aspects of lymphatic metastasis of visceral and somatic carcinomas].,pet studies of recurrent rectal carcinoma fundamental aspects of lymphatic metastasis of visceral and somatic carcinomas,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_11383066.pdf,2026-08-21 11:05:23
sample_1000,11483342,10.1016/s0360-3016(01)01540-1,,2001,A phase I/II trial of three-dimensionally planned concurrent boost radiotherapy and protracted venous infusion of 5-FU chemotherapy for locally advanced rectal carcinoma.,a phase i ii trial of three dimensionally planned concurrent boost radiotherapy and protracted venous infusion of 5 fu chemotherapy for locally advanced rectal carcinoma,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_11483342.pdf,2026-08-21 11:05:22
sample_1000,11567822,10.1016/s0360-3016(01)01644-3,,2001,"Dislocation of small bowel volume within box pelvic treatment fields, using new ""up down table"" device.",dislocation of small bowel volume within box pelvic treatment fields using new up down table device,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_11567822.pdf,2026-08-21 11:05:25
sample_1000,11754847,10.1016/s0002-9610(01)00748-6,,2001,Local recurrence of cancer of the rectum.,local recurrence of cancer of the rectum,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_11754847.pdf,2026-08-21 11:05:25
sample_1000,11760541,,,2001,[Staging of rectal cancer by means of MRI. Experiences with the first twenty-five patients].,staging of rectal cancer by means of mri experiences with the first twenty five patients,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:05:27
sample_1000,11898034,10.1007/s00268-001-0181-6,,2002,New predictor for the defecatory function after sphincter-preserving operation: lumen score.,new predictor for the defecatory function after sphincter preserving operation lumen score,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_11898034.pdf,2026-08-21 11:05:29
sample_1000,11899681,10.1016/s1278-3218(01)00146-9,,2002,"[Report on the 43rd Congress of the American Society for Therapeutic Radiology and Oncology (ASTRO), San Francisco, 4-8 November 2001].",report on the 43rd congress of the american society for therapeutic radiology and oncology astro san francisco 4 8 november 2001,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_11899681.pdf,2026-08-21 11:05:30
sample_1000,11905421,10.1046/j.0007-1323.2001.02036.x,,2002,Tumour location and the effects of preoperative radiotherapy in the treatment of rectal cancer.,tumour location and the effects of preoperative radiotherapy in the treatment of rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_11905421.pdf,2026-08-21 11:05:32
sample_1000,11952317,10.1053/crad.2001.0736,,2002,MR imaging and computed tomography in patients with rectal tumours clinically judged as locally advanced.,mr imaging and computed tomography in patients with rectal tumours clinically judged as locally advanced,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_11952317.pdf,2026-08-21 11:05:34
sample_1000,12029553,10.1007/s00259-002-0779-4,,2002,PET imaging with [11C]methyl- L-methionine for therapy monitoring in patients with rectal cancer.,pet imaging with 11c methyl l methionine for therapy monitoring in patients with rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_12029553.pdf,2026-08-21 11:05:36
sample_1000,12066242,10.1007/s00261-001-0124-6,,2002,Current and future perspectives on the role of internal coils for magnetic resonance imaging of the anal sphincter and rectum.,current and future perspectives on the role of internal coils for magnetic resonance imaging of the anal sphincter and rectum,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_12066242.pdf,2026-08-21 11:05:39
sample_1000,12147376,10.1016/S0140-6736(02)09520-X,,2002,Diffusion MRI for prediction of response of rectal cancer to chemoradiation.,diffusion mri for prediction of response of rectal cancer to chemoradiation,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_12147376.pdf,2026-08-21 11:05:38
sample_1000,12221559,10.1055/s-2002-33957,,2002,[Total mesorectal excison and colonic-J-pouch-anal anastomosis in the therapy of low rectal carcinoma--results in 116 patients].,total mesorectal excison and colonic j pouch anal anastomosis in the therapy of low rectal carcinoma results in 116 patients,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_12221559.pdf,2026-08-21 11:05:41
sample_1000,12232483,10.1159/000066049,,2002,Significance of surgery in the multimodality treatment of rectal cancer.,significance of surgery in the multimodality treatment of rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_12232483.pdf,2026-08-21 11:05:42
sample_1000,12355214,10.1007/s00384-002-0400-0,,2002,Establishment and characterization of a rectal cancer model in mice: application to cytokine gene therapy.,establishment and characterization of a rectal cancer model in mice application to cytokine gene therapy,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_12355214.pdf,2026-08-21 11:05:45
sample_1000,12483379,10.1007/s00261-001-0127-3,,2003,Gadolinium-enhanced MRI with dynamic evaluation in diagnosing the local recurrence of rectal cancer.,gadolinium enhanced mri with dynamic evaluation in diagnosing the local recurrence of rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_12483379.pdf,2026-08-21 11:05:46
sample_1000,12507203,10.1016/s0039-6109(02)00049-x,,2002,Local therapy for rectal cancer.,local therapy for rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_12507203.pdf,2026-08-21 11:05:47
sample_1000,12527054,10.1016/s0360-3016(02)04144-5,,2003,Clinical use of the hyperthermia treatment planning system HyperPlan to predict effectiveness and toxicity.,clinical use of the hyperthermia treatment planning system hyperplan to predict effectiveness and toxicity,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_12527054.pdf,2026-08-21 11:05:51
sample_1000,12587476,10.2298/aci0202079r,,2002,[Carcinoma of the anal canal--results of radical radiotherapy].,carcinoma of the anal canal results of radical radiotherapy,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:06:00
sample_1000,12595106,10.1016/s0720-048x(02)00231-0,,2003,"Diffusion-weighted magnetic resonance imaging for monitoring diffusion changes in rectal carcinoma during combined, preoperative chemoradiation: preliminary results of a prospective study.",diffusion weighted magnetic resonance imaging for monitoring diffusion changes in rectal carcinoma during combined preoperative chemoradiation preliminary results of a prospective study,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_12595106.pdf,2026-08-21 11:05:53
sample_1000,12624670,10.1007/s00117-003-0863-1,,2003,[Diagnosis of colorectal tumors].,diagnosis of colorectal tumors,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_12624670.pdf,2026-08-21 11:05:54
