PMID,Title,Abstract,Authors,FirstAuthor,Journal,ISSN,Year,Volume,Issue,Pages,DOI,PMC,MeSH,PubType,Language,Status,PDFPath,Note,License
40120024,MRI radiomic study on prediction of nonenlarged lymph node metastasis of rectal cancer: reduced field-of-view versus conventional DWI.,"BACKGROUND: Nonenlarged lymph node metastasis (NELNM) of rectal cancer is easily overlooked because these apparently normal lymph nodes are sometimes too small to measure directly using imaging techniques. Radiomic-based multiparametric imaging sequences could predict NELNM based on the primary lesion of rectal cancer. We aimed to study the performance of magnetic resonance imaging (MRI) radiomics derived from reduced field-of-view diffusion-weighted imaging (rDWI) and conventional DWI (cDWI) for the prediction of NELNM. METHODS: A total of 86 rectal cancer patients (60 and 26 patients in training and test cohorts, respectively), underwent multiparametric MRI. Radiomic features were extracted from the whole primary lesion of rectal cancer segmented on T2-weighted imaging (T2WI), rDWI, and cDWI, both with b-value of 800 s/mm(2) and apparent diffusion coefficient (ADC) maps from both DWI sequences (rADC and cADC). The radiomic models based on the above imaging methods were built for the assessment of NELNM status. Their diagnostic performances were evaluated in comparison with subjective evaluation by radiologists. RESULTS: rADC demonstrated a significant advantage over subjective assessment in predicting NELNM in both training and test cohorts (p ≤ 0.002). In the test cohort, rADC exhibited a significantly higher area under the receiver operating characteristics curve than cADC, cDWIb800, and T2WI (p ≤ 0.020) in assessing NELNM for region-of-interest (ROI) delineation while excelling over rDWIb800 for prediction of NELNM (p = 0.0498). CONCLUSION: Radiomic features based on rADC outperformed those derived from T2WI and fDWI in predicting the NELNM status of rectal cancer, rADC was more advantageous than rDWIb800 in assessing NELNM. RELEVANCE STATEMENT: Advanced rDWI excelled over cDWI in radiomic assessment of NELNM of rectal cancer, with the best performance observed for rADC, in contrast to rDWIb800, cADC, cDWIb800, and T2WI. KEY POINTS: rDWI, cDWI, and T2WI radiomics could help assess NELNM of rectal cancer. Radiomic features based on rADC outperformed those based on rDWIb800, cADC, cDWIb800, and T2WI in predicting NELNM. For rDWI radiomics, the ADC map was more accurate and reliable than DWI to assess NELNM for region of interest delineation.","Qu, Weinuo; Wang, Jing; Hu, Xuemei; Shen, Yaqi; Peng, Yang; Hu, Daoyu; Li, Zhen","Qu, Weinuo",Eur Radiol Exp,2509-9280,2025,9,1,34,10.1186/s41747-025-00575-0,PMC11929653,"Humans; *Rectal Neoplasms/pathology/diagnostic imaging; Male; *Diffusion Magnetic Resonance Imaging/methods; Female; *Lymphatic Metastasis/diagnostic imaging; Middle Aged; Aged; Adult; Retrospective Studies; *Magnetic Resonance Imaging/methods; Aged, 80 and over; Radiomics",Comparative Study; Journal Article,eng,done,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_40120024.pdf,通道: europepmc:pdf,unverified
40120019,Radiomics to predict tumor response to combination chemoradiotherapy in squamous cell carcinoma of the anal canal: a preliminary investigation.,"BACKGROUND: Upfront combination chemoradiotherapy (CRT) represents the standard of care for patients affected by stage III squamous cell carcinoma (SCC) of the anal canal, achieving satisfactory results both in terms of overall survival and local disease control. However, a non-negligible fraction of patients obtain incomplete responses, highlighting the need for innovative prognostic tools. We report the preliminary results of a customized radiomic algorithm designed to predict tumor response to CRT in patients affected by SCC of the anal canal. METHODS: We manually annotated pretreatment T2-weighted turbo spin-echo images of 26 consecutive patients with stage III SCC of the anal canal treated with CRT at our institution from 2012 to 2022. Each patient was classified as complete response (CR, 17 patients), or non-complete response (non-CR, 9 patients) based on the absence or presence of residual disease at imaging and endoscopy after treatment. A total of 132 three-dimensional radiomic features were extracted for each patient and fed to a dedicated machine-learning classifier. RESULTS: Models trained with gray-level co-occurrence matrix features achieved the best performances (accuracy 0.846 ± 0.064, sensitivity 0.900 ± 0.122, specificity 0.833 ± 0.175, area under receiver operating characteristics curve 0.867 ± 0.055), highlighting a more homogeneous distribution of voxel intensities and lower spatial complexity in non-CR patients. CONCLUSION: Our radiomic tool accurately predicted tumor response to CRT in patients with stage III SCC of the anal canal, highlighting a more homogeneous tissue composition in poor responders. RELEVANCE STATEMENT: The more homogeneous radiomic texture observed in non-CR patients may be imputable to a dominant neoplastic clone with a relatively low mitotic index (therefore, limited tissue necrosis), intrinsically more resistant to CRT than faster-proliferating tumors. KEY POINT: A non-negligible fraction of patients with anal SCC respond unsatisfactorily to CRT. Our radiomic model predicted response to CRT based on pretreatment MRI. We observed a more homogeneous tissue composition in poor responders. The slow proliferation of a dominant clone may explain non-CR to CRT.","Vanzulli, Andrea; Sciacqua, Lucilla Violetta; Patti, Filippo; Drebot, Roza; Montin, Eros; Lattanzi, Riccardo; Lozza, Laura Anna Maria; Villa, Sergio; Scaramuzza, Davide","Vanzulli, Andrea",Eur Radiol Exp,2509-9280,2025,9,1,35,10.1186/s41747-025-00559-0,PMC11929663,"Humans; *Anus Neoplasms/therapy/diagnostic imaging/pathology; *Chemoradiotherapy; Male; Female; Middle Aged; *Carcinoma, Squamous Cell/therapy/diagnostic imaging/pathology; Aged; *Magnetic Resonance Imaging/methods; Treatment Outcome; Retrospective Studies; Algorithms; Adult; Machine Learning; Aged, 80 and over; Radiomics",Journal Article,eng,done,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_40120019.pdf,通道: europepmc:pdf,unverified
40118708,High-Tailored Anal canal Radiotherapy (HIT-ART): Long term results of MR image-guided interventional radiotherapy (brachytherapy) boost.,"PURPOSE: The aim of this study is to investigate the outcomes in terms of survival, treatment compliance and toxicity in a cohort of patients treated with personalized chemoradiation (RCT) followed by image guided Interventional Radiotherapy (IG-IRT), stratified by clinical baseline stage and treatment response. METHODS AND MATERIALS: We analyzed patients with histologically proven squamous anal carcinoma treated using intensity modulated radiation therapy (IMRT) with curative intent, and IRT boost. External beam radiation was delivered using personalized IMRT technique with a simultaneous-integrated boost (SIB) to deliver 45 to 55 Gy in 25 fractions according to clinical stage. After the end of the RCT patients underwent clinical and imaging re-evaluation, and according to initial stage of disease and tumor response, a radiotherapy boost was administered through IG-IRT, performing MRI with IRT applicator on site (trans-anal position) and defining GTV on MRI imaging. All patients' treatments and outcomes data were collected by an internal database. The endpoints were in terms of overall treatment time (OTT), toxicity, clinical complete response (cCR), locoregional failure (LRF), colostomy free survival, overall survival (OS) and disease-free survival (DFS). Univariate survival analysis with Kaplan- Meier curves was performed to allow between-group comparison. RESULTS: 73 patients treated between February 2012 and January 2023 were included in the analysis. 72.6 % were female, with a median age of 65.4 years (range 39.1-89). 62 were staged T2-T4 (T2 42.5.5%, T3 19.2%, T4 27.4%) and 50 (68.5%) had positive nodes. Combined RCT was administered mainly using mitomycin C and 5-fluorouracil. The mean dose received by patients was 50 Gy; after a median time of 43 days (range 9-128) a sequential boost dose was delivered in 1-2 fractions (median dose of 4 Gy). OTT median was 85 days (range 44-225). The median follow-up period was 50.6 months. LRF was 17.8%, and at 3 and 5 years LC was 80.1% and 77.2%, CFS was 80.5 and 77.8%, DFS was 79.3% and 75.9% and OS 95.1%, 84.3% and 61.4% at 10 years. Moreover, we verified that OS was higher in patients who had an OTT lower than 93 days. Toxicity was acceptable: 45.2% of patients experienced a G1-G2 abdominal discomfort (only 5.5% had G3). CONCLUSIONS: Our experience confirms that MR Image Guided Interventional Radiotherapy boost is a feasible treatment option with a significant impact on outcomes.","Tagliaferri, Luca; Manfrida, Stefania; Fionda, Bruno; Dinapoli, Nicola; Barbaro, Brunella; De Luca, Viola; Placidi, Elisa; Bertolini, Roberta; Marazzi, Fabio; Lancellotta, Valentina; Frascino, Vincenzo; Morganti, Alessio Giuseppe; Gambacorta, Maria Antonietta","Tagliaferri, Luca",Brachytherapy,1873-1449,2025,24,3,439-449,10.1016/j.brachy.2025.01.006,,"Humans; *Anus Neoplasms/radiotherapy/diagnostic imaging/mortality; Female; Male; Middle Aged; *Radiotherapy, Image-Guided/methods; Aged; Adult; *Brachytherapy/methods; *Radiotherapy, Intensity-Modulated/methods; *Carcinoma, Squamous Cell/radiotherapy/mortality/diagnostic imaging; Treatment Outcome; Aged, 80 and over; Chemoradiotherapy/methods; Retrospective Studies; Magnetic Resonance Imaging",Journal Article,eng,pending,,,unverified
40106891,Defining the tumor location in rectal cancer - Practice variations and impact on treatment decision making.,"OBJECTIVE: To summarize differences in current guideline recommendations for rectal tumor localization and generate an overview of published MRI measurement methods and their correlation with endoscopy. SUMMARYOF BACKGROUND DATA: Rectal tumor location is a well-known factor that impacts treatment planning, but there is currently no consensus on the optimal method to define it. METHODS: A literature search was conducted to retrieve clinical and radiological rectal cancer guidelines as well as original research studies on MRI-based measurements. Guidelines were assessed for definitions, landmarks, modalities and measurement methods to define tumor location, and how these impact treatment planning. Research studies were evaluated to compare MRI-methods and their correlation with endoscopy. RESULTS: 18 clinical and 6 radiological guidelines were retrieved. In 83 % of clinical guidelines tumor location (low/middle/high) is included in the treatment algorithm as a factor impacting surgical and/or neoadjuvant treatment. Measurement cut-offs and landmarks vary significantly with the anal verge being the most commonly used landmark (28 %). Thirty-nine percent of clinical guidelines offer no definitions to define rectal tumor location. The majority of research studies (67 %) reported good-excellent agreement between MRI and endoscopy, though measurement differences of up to 2.5 cm were reported. CONCLUSION: There is substantial variation in definitions and landmarks recommended in current guidelines to measure and classify rectal tumor location. This may affect treatment planning as well as trial inclusions, highlighting the need for standardized methods that better align between clinical and radiological guidelines.","Goedegebuure, Elisabeth P; Arico, Francesco M; Lahaye, Max J; Maas, Monique; Beets, Geerard L; Peters, Femke P; van Leerdam, Monique E; Beets-Tan, Regina G H; Lambregts, Doenja M J","Goedegebuure, Elisabeth P",Eur J Surg Oncol,1532-2157,2025,51,6,109700,10.1016/j.ejso.2025.109700,,Humans; *Rectal Neoplasms/pathology/therapy/diagnostic imaging; *Magnetic Resonance Imaging; *Practice Guidelines as Topic; *Clinical Decision-Making; *Rectum/diagnostic imaging/pathology; Anatomic Landmarks,Journal Article; Review,eng,pending,,,unverified
40104506,Radiation hematologic toxicity prediction in rectal cancer: a comparative radiomics-based study on CT image and dose map.,"BACKGROUND AND OBJECTIVES: Acute radiation hematologic toxicity may disturb the radiotherapy plan and thus decrease the treatment outcome. However, whether the dose map has enough prediction value for detecting hematologic toxicity (HT) is still unknown. METHODS: In this study, the pre-treatment CT images and the in-treatment dose map were collected from a discovery dataset of 299 patients and a validation dataset of 65 patients from another center. Then, the radiomic features of the clinical target volume (CTV) in the radiotherapy were extracted, and the least absolute shrinkage and selection operator (LASSO) algorithm was used for feature dimension deduction; three classifiers, that is, support vector machine (SVM) (rbf kernel), random forest, and CatBoost, were used to construct the HT classification model in rectal cancer patients. The model performance was evaluated by both the internal 20% dataset and the external multicenter dataset. RESULTS: The results revealed that CatBoost achieved the best model performance in almost all tasks and that CT images performed similarly with the dose map, although their combination model performed lower. In addition, gender, age, and some radiomic features from the decomposed image space were the most representative features for HT prediction. CONCLUSION: Our study can confirm that the HT occurrence in locally advanced rectal cancer (LARC) patients was multifactorial, and combining effective features together can classify the high-risk patients with HT, thus timely preventing or detecting HT to improve the subsequent outcome.","Liu, Yingpeng; Guo, Liping; Wang, Yi; Xu, Qingtao; Zhang, Jingfeng; Meng, Xianyun","Liu, Yingpeng",Front Oncol,2234-943X,2025,15,,1516855,10.3389/fonc.2025.1516855,PMC11913847,,Journal Article,eng,done,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_40104506.pdf,通道: europepmc:pdf,unverified
40104214,Repeatability of rectal cancer apparent diffusion coefficient measurements on a 1.5 T MR-linac.,"The repeatability of the apparent diffusion coefficient (ADC) during radiotherapy for rectal cancer on a 1.5 T MR-linac was investigated by acquiring two sequential diffusion-weighted imaging (DWI) sequences at each fraction. In 109 treatment sessions involving 22 patients, tumors were separately delineated on the b500 images. ADC maps were generated with all b-values (0, 30, 150, and 500 s/mm(2)) on the MR-linac, and the median ADC values were used in Bland-Altman analyses. A relative repeatability coefficient of 17.0 % was determined, providing a threshold to differentiate between measurement variability and true treatment response. This threshold can be used for potential response monitoring and personalized treatment adjustments.","Eijkelenkamp, Hidde; Grimbergen, Guus; McDonald, Brigid; Rutgers, Reijer; Schakel, Tim; Beijst, Casper; Philippens, Marielle; Meijer, Gert; Intven, Martijn","Eijkelenkamp, Hidde",Phys Imaging Radiat Oncol,2405-6316,2025,33,,100720,10.1016/j.phro.2025.100720,PMC11914820,,Journal Article,eng,done,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_40104214.pdf,通道: europepmc:pdf,unverified
40100473,"No operation after short-course radiotherapy followed by consolidation chemotherapy in locally advanced rectal cancer (NOAHS-ARC): study protocol for a prospective, phase II trial.","PURPOSE: Organ preservation through a watch-and-wait (W&W) strategy has become a viable option for select rectal cancer patients with clinical complete responses (cCR) to total neoadjuvant therapy (TNT). This approach limits the morbidity associated with multimodal treatment. However, the optimal treatment strategy and predictors of treatment response are still unresolved. Rectal cancer incidence is rising, particularly in developing countries, and the disease is a major public health concern in Chile. Prior to the no operation after short-course radiotherapy followed by consolidation chemotherapy in locally advanced rectal cancer (NOAHS-ARC) trial, TNT-based treatments and W&W programs had not been implemented in Chile. METHODS/DESIGN: This single-arm, multicenter, phase II prospective trial, conducted in Santiago, Chile, will enroll patients with stage II/III rectal adenocarcinoma. Treatment involves induction short-course radiotherapy (25 Gy in 5 fractions) followed by consolidation chemotherapy (FOLFOX × 9 or CAPOX × 6 cycles). The response will be assessed 4-8 weeks after chemotherapy completion. Patients achieving cCR will be offered W&W, while those with incomplete responses will undergo total mesorectal excision. The primary endpoint is the rate of complete tumor response, combining pathologic complete responses (pCR) and sustained cCR (> 1 year), compared to a matched cohort treated with neoadjuvant chemoradiation alone. The trial aims to recruit 48 patients, assuming a combined pCR/sustained cCR rate of 12%. Quality of life measures will be assessed, and a biorepository of tissue and plasma samples will be established for future research, alongside serial endoscopic and MRI images. DISCUSSION: NOAHS-ARC seeks to advance organ preservation strategies in rectal cancer while pioneering TNT and W&W protocols in Chile. The study will also focus on functional outcomes and provide valuable data for improving patient care both locally and globally. TRIAL REGISTRATION: ClinicalTrials.gov identifier NCT04864067. Registered on April 28, 2021.","Quezada-Díaz, Felipe F; Bercz, Aron; Escobar, Jose L; Caire, Nicole; Díaz-Feldman, Lucia E; Manriquez, Erik; Carvajal, Gonzalo","Quezada-Díaz, Felipe F",Int J Colorectal Dis,1432-1262,2025,40,1,69,10.1007/s00384-025-04850-9,PMC11919929,"Humans; Antineoplastic Combined Chemotherapy Protocols/therapeutic use; Clinical Trials, Phase II as Topic; *Consolidation Chemotherapy; Neoadjuvant Therapy; Neoplasm Staging; Prospective Studies; *Rectal Neoplasms/therapy/pathology/radiotherapy/surgery; Treatment Outcome",Clinical Trial Protocol; Journal Article,eng,done,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_40100473.pdf,通道: europepmc:pdf,unverified
40098743,Predicting 3-year all-cause mortality in rectal cancer patients based on body composition and machine learning.,"OBJECTIVES: The composition of abdominal adipose tissue and muscle mass has been strongly correlated with the prognosis of rectal cancer. This study aimed to develop and validate a machine learning (ML) predictive model for 3-year all-cause mortality after laparoscopic total mesorectal excision (LaTME). METHODS: Patients who underwent LaTME surgery between January 2018 and December 2020 were included and randomly divided into training and validation cohorts. Preoperative computed tomography (CT) image parameters and clinical characteristics were collected to establish seven ML models for predicting 3-year survival post-LaTME. The optimal model was determined based on the area under the receiver operating characteristic curve (AUROC). The SHAPley Additive exPlanations (SHAP) values were utilized to interpret the optimal model. RESULTS: A total of 186 patients were recruited and divided into a training cohort (70%, n = 131) and a validation cohort (30%, n = 55). In the training cohort, the AUROCs of the seven ML models ranged from 0.894 to 0.949. In the validation cohort, the AUROCs ranged from 0.727 to 0.911, with the XGBoost model demonstrating the best predictive performance: AUROC = 0.911. SHAP values revealed that subcutaneous adipose tissue index (SAI), visceral adipose tissue index (VAI), skeletal muscle density (SMD), visceral-to-subcutaneous adipose tissue ratio (VSR), and subcutaneous adipose tissue density (SAD) were the five most important variables influencing all-cause mortality post-LaTME. CONCLUSION: By integrating body composition, multiple ML predictive models were developed and validated for predicting all-cause mortality after rectal cancer surgery, with the XGBoost model exhibiting the best performance.","Li, Xiangyong; Zhou, Zeyang; Zhang, Xiaoyang; Cheng, Xinmeng; Xing, Chungen; Wu, Yong","Li, Xiangyong",Front Nutr,2296-861X,2025,12,,1473952,10.3389/fnut.2025.1473952,PMC11911182,,Journal Article,eng,done,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_40098743.pdf,通道: europepmc:pdf,unverified
40095215,Why did we encounter a pCRM-positive specimen whose preoperative MRI indicates negative mesorectal fascia involvement in middle to low rectal cancer?,"BACKGROUND: This study aims to examine why we encounter a pathological circumferential resection margin (pCRM)-positive specimen whose preoperative MRI indicates negative mesorectal fascia involvement in middle to low rectal cancer. METHODS: Forty-four consecutive patients included in this study had c(yc)T1-3 primary rectal adenocarcinoma without mesorectal fascia involvement and underwent laparoscopic total mesorectal excision (TME) with curative intent in the Department of Gastrointestinal Surgery of Kansai Medical University Hospital from January 2014 to April 2018. We adopted three checkpoints to investigate the misleading point causing positive pCRM (≤ 1 mm). (1) c(yc)CRM diagnosis by two radiologists with more than 20 and 15 years of experience in rectal cancer MRI diagnosis. (2) The specimen was assessed using the TME score presented by Nagtegaal. (3) We compared the standard sectioning according to UK guidelines (group A; n = 26) with the specimen MRI image navigation-based section (group B; n = 18) in terms of estimation of pCRM by c(yc)CRM. RESULTS: We achieved a ""complete"" resection specimen in all cases. A simple correlation coefficient in group B revealed a significant correlation between c(yc)CRM and pCRM (r = 0.663, p = 0.00513); this correlation was not significant in group A (r = 0.261, p = 0.19824). However, tests for differences between linear regression coefficients in groups A and B showed no significant differences (p = 0.12596). There were five cases of pCRM ≤ 1 mm: three in group A and two in group B. An anterior lesion caused pCRM ≤ 1 mm in three cases; the tumor deposits or extramural vascular invasion caused the other cases. CONCLUSION: The cause of misleading pCRM was the inaccurate preoperative MRI diagnosis of c(yc)CRM.","Sumiyama, F; Hamada, M; Kobayashi, T; Matsumi, Y; Inada, R; Kurokawa, H; Uemura, Y","Sumiyama, F",Tech Coloproctol,1128-045X,2025,29,1,81,10.1007/s10151-025-03117-3,PMC11914298,"Humans; *Rectal Neoplasms/surgery/pathology/diagnostic imaging; *Magnetic Resonance Imaging/methods; Male; Female; Aged; Middle Aged; Fascia/pathology/diagnostic imaging; *Margins of Excision; *Adenocarcinoma/surgery/pathology/diagnostic imaging; Rectum/pathology/surgery/diagnostic imaging; Laparoscopy/methods; Aged, 80 and over; Retrospective Studies; Proctectomy/methods; Adult; Preoperative Care/methods",Journal Article,eng,not_found,,scihub:title: 404/空响应（文献未收录）,unverified
40095014,Radiotherapy volume delineation based on MRI and (18)F-FDG-PET/MRI in locally recurrent rectal cancer.,"OBJECTIVE: To evaluate the value of (18)F-FDG-positron emission tomography (PET)/magnetic resonance imaging (MRI) functional imaging in the radiotherapy of locally recurrent rectal cancer by comparing the target volume delineation based on PET/MRI and MRI. MATERIALS AND METHODS: Twenty-six patients who were diagnosed with locally recurrent rectal cancer were included in this study. Patients underwent PET/MRI, and the target volume was delineated independently by three radiation oncologists. The degree of overlap, spatial consistency, and difference in the target volume delineated based on the two methods were compared. The efficacy of PET/MRI and MRI in detecting metastatic lymph nodes was analyzed. RESULTS: In radiotherapy for patients with recurrent rectal cancer, the gross tumor volume (GTV), clinical target area (CTV), and nodal gross tumor volume (GTVn) delineated based on MRI and PET/MRI were correlated (P < 0.001, P < 0.001, and P < 0.001, respectively). Differences in CTV were statistically significant (P < 0.001), and the CTV greatly overlapped spatially. There is spatial heterogeneity in GTV and GTVn based on the two imaging modalities. Metastatic lymph node analysis revealed that the detection efficiency of the two modalities was the same at the population level. There was no significant difference in the number of metastatic lymph nodes detected (P = 0.521). CONCLUSION: PET/MRI can improve the accuracy of target volume delineation and has similar advantages to MRI in assessing the number of metastatic lymph nodes in patients with recurrent rectal cancer.","Lin, Yu-Kun; Zhu, Lei-Lei; Zhao, Jun; Xiang, Zuo-Lin","Lin, Yu-Kun",Abdom Radiol (NY),2366-0058,2025,50,9,4413-4422,10.1007/s00261-025-04859-2,PMC12331793,"Humans; *Rectal Neoplasms/radiotherapy/diagnostic imaging/pathology; Fluorodeoxyglucose F18; *Magnetic Resonance Imaging/methods; Female; Male; Middle Aged; *Neoplasm Recurrence, Local/radiotherapy/diagnostic imaging/pathology; *Positron-Emission Tomography/methods; Radiopharmaceuticals; Aged; *Multimodal Imaging/methods; Lymphatic Metastasis/diagnostic imaging; Adult; Retrospective Studies; Tumor Burden; Aged, 80 and over","Journal Article; Research Support, Non-U.S. Gov't",eng,not_found,,scihub:title: 404/空响应（文献未收录）,unverified
40090419,Clinical feasibility of treatment planning on a diagnostic CT scan without or with single fraction plan adaptation in patients with stage II/III rectal cancer.,"BACKGROUND: With the ultimate aim of reducing time to start radiotherapy treatment in patients with rectal cancer, this study explores the feasibility of omitting a planning CT scan (pCT), by utilizing the diagnostic CT scan (dCT) for treatment planning, with or without plan adaption using online adaptive radiotherapy. METHODS: Fifteen rectal cancer patients, with both dCT and pCT available, were included. Target volumes and organs at risk (OARs) were delineated on both scans, followed by treatment planning based on the dCT contours. Plans were recalculated on the pCT to assess dosimetric differences for target volumes and OARs. Additionally, five patients with HyperSight CBCT scans underwent a similar planning process. An online adaptive treatment workflow was simulated using the Ethos system, where the dCT and its plan served as the reference, and the HyperSight CBCT was used for adaptation. RESULTS: dCT-based plans showed adequate target volume coverage. However, when recalculated on the pCT, median coverage decreased for both CTV and PTV, and OAR doses increased. None of the 15 plans met prescribed constraints without online adaptive radiotherapy. In contrast, for all five patients in the adaptive workflow, the treatment plans met target volume coverage and OAR constraints. CONCLUSION: Using dCT-based treatment planning is feasible for rectal cancer patients but requires at least one online adaptive session. A prospective trial (MEC 2023-0445) is ongoing in patients with rectal cancer, aiming to reduce time to start treatment, by omitting the pCT and using online adaptive radiotherapy workflow.","Schuurhuizen, Claudia S E W; Milder, Maaike T W; Sluijter, Judith H; Dirkx, Maarten L P; Nuyttens, Joost J M E","Schuurhuizen, Claudia S E W",Radiother Oncol,1879-0887,2025,206,,110840,10.1016/j.radonc.2025.110840,,"Humans; *Rectal Neoplasms/radiotherapy/pathology/diagnostic imaging; *Radiotherapy Planning, Computer-Assisted/methods; Feasibility Studies; *Tomography, X-Ray Computed/methods; Male; Female; Neoplasm Staging; Organs at Risk/radiation effects; Radiotherapy Dosage; Middle Aged; Aged; Radiotherapy, Intensity-Modulated/methods; Cone-Beam Computed Tomography",Journal Article,eng,pending,,,unverified
40088853,"""Sigmoid take-off"" to define recto-sigmoid junction and its impact on rectal cancer classification, staging, and management.","AIM: The primary objective of this study was to determine the clinical impact of using sigmoid take-off (STO) in the management of rectal cancer. We also evaluated the inter-observer reliability in the identification of STO. MATERIAL AND METHODS: This retrospective study reviewed staging MRI of patients with mid and high-rectal cancers performed between January 2019 and December 2022. The location of the tumour was reclassified based on STO as defined by D'Souza et al. (2018) and compared with the location determined based on distance from the anal verge. The proportions of cases that show a change in tumour location from rectal cancer to sigmoid cancer and the potential change in treatment were noted. The interobserver agreement for the location of STO and the location of tumours from STO was studied among four subspecialised abdominal radiologists. RESULTS: Out of 134 rectal cancer patients included, STO-based assessment resulted in the reclassification of 13.4% (n=18) cases into sigmoid cancer. There was, however, no change in the stage of cancer. Among these 18 patients, there would have been a change in management in 5 patients had the initial assessment been a sigmoid cancer. There was excellent agreement among the radiologists for measuring the distance of STO from the anal verge (ICC = 0.883, p<0.001) and determining the location of the tumour based on STO (K = 0.82, p<0.001). CONCLUSIONS: Using STO changed the location of tumours in 13.4% of high- and mid-rectal cancers. There was excellent agreement among radiologists regarding determining STO and identifying tumour locations using STO.","Augustine, A; Cecil, G H; Lakhani, A; Kanamathareddy, H V; John, R; Simon, B; Eapen, A; Mittal, R; Chandramohan, A","Augustine, A",Clin Radiol,1365-229X,2025,84,,106858,10.1016/j.crad.2025.106858,,"Humans; Retrospective Studies; *Rectal Neoplasms/diagnostic imaging/pathology/therapy; Male; Female; Neoplasm Staging; *Magnetic Resonance Imaging/methods; Middle Aged; Aged; *Colon, Sigmoid/diagnostic imaging/pathology; Reproducibility of Results; Aged, 80 and over; Observer Variation; Adult; *Sigmoid Neoplasms/diagnostic imaging/pathology; Rectum/diagnostic imaging",Journal Article,eng,pending,,,unverified
40088728,"Palliative management of patients with locally recurrent rectal cancer: Clinical presentation, treatment strategies, and overall survival.","INTRODUCTION: Locally recurrent rectal cancer (LRRC) occurs in 6-12 % of the patients after curative treatment for primary rectal cancer. Palliative treatment plays a critical role, as over half of the patients are ineligible for curative treatment. However, data on patients treated with palliative intent is limited. This study aims to evaluate palliative treatment strategies and overall survival (OS) in LRRC patients. METHODS: We retrospectively included all LRRC discussed at the multidisciplinary team in a tertiary referral center, between May 2018 and June 2023. Patients treated with palliative intent were categorized as palliative due to locally unresectable disease, metastatic disease, frailty, or patient preference. Outcomes were OS, treatment response, duration of treatment effect, and hospital admissions. Local control was defined as response or stable disease on imaging. RESULTS: Out of 188 patients, 58 (30.9 %) were treated with palliative intent. Palliative treatments included systemic therapy, chemoradiotherapy and radiotherapy. The median OS for patients treated with palliative intent was 22 months. 3-year OS was 27.1 %, compared to 73.1 % for curative intent patients. Patients with locally unresectable disease had a significantly better OS compared to patients with distant metastases (31 versus 12 months). Local control was achieved in 53.3 % of patients after any palliative treatment, with a median effect duration of 9 months. Chemoradiotherapy was associated with best results for local control. CONCLUSION: LRRC patients treated with palliative intent can experience substantial survival, particularly those with unresectable disease. Local control due to palliative treatment is feasible, possibly improving survival. Individualized palliative treatment is crucial.","Banken, E; Creemers, D M J; Vande Kerckhove, F E C; Ketelaers, S H J; van Hellemond, I E G; Peulen, H M U; Rutten, H J T; Burger, J W A","Banken, E",Eur J Surg Oncol,1532-2157,2025,51,7,109758,10.1016/j.ejso.2025.109758,,"Humans; *Palliative Care/methods; *Rectal Neoplasms/therapy/pathology/mortality; Female; Male; Retrospective Studies; *Neoplasm Recurrence, Local/therapy/mortality/pathology; Aged; Middle Aged; Survival Rate; Aged, 80 and over; Adult; Chemoradiotherapy",Journal Article,eng,pending,,,unverified
