PMID,Year,Title,Authors,FirstAuthor,Journal,ISSN,Volume,Issue,Pages,DOI,PMC,Language,PubType,文件名,大小KB,来源批次,校验,备注
11567822,2001,"Dislocation of small bowel volume within box pelvic treatment fields, using new ""up down table"" device.","Capirci, C; Polico, C; Mandoliti, G","Capirci, C",Int J Radiat Oncol Biol Phys,0360-3016,51,2,465-73,10.1016/s0360-3016(01)01644-3,,eng,Evaluation Study; Journal Article,PMID_11567822.pdf,301.0,pdfs_sample_1000,有效,
11702139,2001,MR-guided laser-induced thermotherapy in recurrent extrahepatic abdominal tumors.,"Mack, M G; Straub, R; Eichler, K; Roggan, A; Böttger, M; Woitaschek, D; Vogl, T J","Mack, M G",Eur Radiol,0938-7994,11,10,2041-6,10.1007/s003300100966,,eng,Journal Article,PMID_11702139.pdf,194.9,pdfs_batch810,有效,
11754847,2001,Local recurrence of cancer of the rectum.,"Huguier, M; Houry, S; Barrier, A","Huguier, M",Am J Surg,0002-9610,182,5,437-9,10.1016/s0002-9610(01)00748-6,,eng,Journal Article,PMID_11754847.pdf,33.5,pdfs_sample_1000,有效,
11898034,2002,New predictor for the defecatory function after sphincter-preserving operation: lumen score.,"Yagyu, Toshihiko; Yamamoto, Tetsuhisa; Mochizuki, Hidetaka","Yagyu, Toshihiko",World J Surg,0364-2313,26,1,54-8,10.1007/s00268-001-0181-6,,eng,Journal Article,PMID_11898034.pdf,145.8,pdfs_sample_1000,有效,
11899681,2002,"[Report on the 43rd Congress of the American Society for Therapeutic Radiology and Oncology (ASTRO), San Francisco, 4-8 November 2001].","Noël, G; Mazeron, J J","Noël, G",Cancer Radiother,1278-3218,6,1,50-8,10.1016/s1278-3218(01)00146-9,,fre,Comparative Study; Conference Proceedings,PMID_11899681.pdf,76.0,pdfs_sample_1000,有效,
11905421,2002,Tumour location and the effects of preoperative radiotherapy in the treatment of rectal cancer.,"Shukla, P J","Shukla, P J",Br J Surg,0007-1323,89,3,368,10.1046/j.0007-1323.2001.02036.x,,eng,Comment; Letter,PMID_11905421.pdf,52.6,pdfs_sample_1000,有效,
11952317,2002,MR imaging and computed tomography in patients with rectal tumours clinically judged as locally advanced.,"Blomqvist, Lennart; Holm, Torbjörn; Nyrén, Sven; Svanström, Rut; Ulvskog, Yasmina; Iselius, Lennart","Blomqvist, Lennart",Clin Radiol,0009-9260,57,3,211-8,10.1053/crad.2001.0736,,eng,"Comparative Study; Journal Article; Research Support, Non-U.S. Gov't",PMID_11952317.pdf,149.5,pdfs_sample_1000,有效,
12029553,2002,PET imaging with [11C]methyl- L-methionine for therapy monitoring in patients with rectal cancer.,"Wieder, Hinrich; Ott, Katja; Zimmermann, Frank; Nekarda, Hjalmar; Stollfuss, Jens; Watzlowik, Petra; Siewert, Jörg-Rüdiger; Fink, Ulrich; Becker, Karen; Schwaiger, Markus; Weber, Wolfgang Andreas","Wieder, Hinrich",Eur J Nucl Med Mol Imaging,1619-7070,29,6,789-96,10.1007/s00259-002-0779-4,,eng,Clinical Trial; Comparative Study; Journal Article,PMID_12029553.pdf,123.7,pdfs_sample_1000,有效,
12066242,2002,Current and future perspectives on the role of internal coils for magnetic resonance imaging of the anal sphincter and rectum.,"de Souza, N M","de Souza, N M",Abdom Imaging,0942-8925,27,4,432-41,10.1007/s00261-001-0124-6,,eng,Journal Article,PMID_12066242.pdf,759.6,pdfs_sample_1000,有效,
12147376,2002,Diffusion MRI for prediction of response of rectal cancer to chemoradiation.,"Dzik-Jurasz, Andrzej; Domenig, Claudia; George, Mark; Wolber, Jan; Padhani, Anwar; Brown, Gina; Doran, Simon","Dzik-Jurasz, Andrzej",Lancet,0140-6736,360,9329,307-8,10.1016/S0140-6736(02)09520-X,,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_12147376.pdf,61.9,pdfs_sample_1000,有效,
12169356,2002,Preoperative staging by multidetector-row computed tomography in patients with rectal carcinoma.,"Matsuoka, Hiroyoshi; Nakamura, Akihisa; Masaki, Tadahiko; Sugiyama, Masanori; Takahara, Taro; Hachiya, Junichi; Atomi, Yutaka","Matsuoka, Hiroyoshi",Am J Surg,0002-9610,184,2,131-5,10.1016/s0002-9610(02)00911-x,,eng,Comparative Study; Journal Article,PMID_12169356.pdf,182.6,pdfs_batch810,有效,
12221559,2002,[Total mesorectal excison and colonic-J-pouch-anal anastomosis in the therapy of low rectal carcinoma--results in 116 patients].,"Ommer, A; Girona-Johannkemper, M; Jung, K-P; Berg, E","Ommer, A",Zentralbl Chir,0044-409X,127,9,775-80,10.1055/s-2002-33957,,ger,English Abstract; Journal Article,PMID_12221559.pdf,92.5,pdfs_sample_1000,有效,
12232483,2002,Significance of surgery in the multimodality treatment of rectal cancer.,"Willeke, F; Von Gerstenbergk-Helldorf, B","Willeke, F",Onkologie,0378-584X,25,4,324-32,10.1159/000066049,,eng,Evaluation Study; Journal Article; Review,PMID_12232483.pdf,65.8,pdfs_sample_1000,有效,
12355214,2002,Establishment and characterization of a rectal cancer model in mice: application to cytokine gene therapy.,"Chen, Yun; Chang, King-Jen; Hwang, Lih-Hwa; Chen, Chiung-Nien; Tseng, Sheng-Hong","Chen, Yun",Int J Colorectal Dis,0179-1958,17,6,388-95,10.1007/s00384-002-0400-0,,eng,Journal Article,PMID_12355214.pdf,414.4,pdfs_sample_1000,有效,
12458380,2003,Transureteroureterostomy: an adjunct to the management of advanced primary and recurrent pelvic malignancy.,"Sugarbaker, Paul H; Gutman, Mordechai; Verghese, Mohan","Sugarbaker, Paul H",Int J Colorectal Dis,0179-1958,18,1,40-4,10.1007/s00384-002-0399-2,,eng,Journal Article,PMID_12458380.pdf,178.5,pdfs_batch810,有效,
12483379,2003,Gadolinium-enhanced MRI with dynamic evaluation in diagnosing the local recurrence of rectal cancer.,"Torricelli, P; Pecchi, A; Luppi, G; Romagnoli, R","Torricelli, P",Abdom Imaging,0942-8925,28,1,19-27,10.1007/s00261-001-0127-3,,eng,Journal Article,PMID_12483379.pdf,1119.5,pdfs_sample_1000,有效,
12507203,2002,Local therapy for rectal cancer.,"Moore, Harvey G; Guillem, José G","Moore, Harvey G",Surg Clin North Am,0039-6109,82,5,967-81,10.1016/s0039-6109(02)00049-x,,eng,Journal Article; Review,PMID_12507203.pdf,117.1,pdfs_sample_1000,有效,
12527054,2003,Clinical use of the hyperthermia treatment planning system HyperPlan to predict effectiveness and toxicity.,"Sreenivasa, Geetha; Gellermann, Johanna; Rau, Beate; Nadobny, Jacek; Schlag, Peter; Deuflhard, Peter; Felix, Roland; Wust, Peter","Sreenivasa, Geetha",Int J Radiat Oncol Biol Phys,0360-3016,55,2,407-19,10.1016/s0360-3016(02)04144-5,,eng,Journal Article,PMID_12527054.pdf,900.2,pdfs_sample_1000,有效,
12595106,2003,"Diffusion-weighted magnetic resonance imaging for monitoring diffusion changes in rectal carcinoma during combined, preoperative chemoradiation: preliminary results of a prospective study.","Hein, Patrick A; Kremser, Christian; Judmaier, Werner; Griebel, Jürgen; Pfeiffer, Karl-Peter; Kreczy, Alfons; Hug, Eugen B; Lukas, Peter; DeVries, Alexander F","Hein, Patrick A",Eur J Radiol,0720-048X,45,3,214-22,10.1016/s0720-048x(02)00231-0,,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_12595106.pdf,614.6,pdfs_sample_1000,有效,
12624670,2003,[Diagnosis of colorectal tumors].,"Vogl, T J; Pegios, W; Jacobi, V; Schäfer, S; Abolmaali, N; Luboldt, W","Vogl, T J",Radiologe,0033-832X,43,2,128-34,10.1007/s00117-003-0863-1,,ger,"Comparative Study; Journal Article; Research Support, Non-U.S. Gov't",PMID_12624670.pdf,679.0,pdfs_sample_1000,有效,
12657384,2003,Comparison between endorectal coil and pelvic phased-array coil magnetic resonance imaging in patients with anorectal tumor.,"Matsuoka, Hiroyoshi; Nakamura, Akihisa; Masaki, Tadahiko; Sugiyama, Masanori; Takahara, Taro; Hachiya, Junichi; Atomi, Yutaka","Matsuoka, Hiroyoshi",Am J Surg,0002-9610,185,4,328-32,10.1016/s0002-9610(02)01405-8,,eng,Comparative Study; Journal Article,PMID_12657384.pdf,230.2,pdfs_sample_1000,有效,
12671697,2003,Neoadjuvant systemic fluorouracil and mitomycin C prior to synchronous chemoradiation is an effective strategy in locally advanced rectal cancer.,"Chau, I; Allen, M; Cunningham, D; Tait, D; Brown, G; Hill, M; Sumpter, K; Rhodes, A; Wotherspoon, A; Norman, A R; Hill, A; Massey, A; Prior, Y","Chau, I",Br J Cancer,0007-0920,88,7,1017-24,10.1038/sj.bjc.6600822,PMC2376366,eng,Journal Article,PMID_12671697.pdf,133.1,pdfs_sample_1000,有效,
12739710,2003,Relevance of abdominal gas analysis and transit study after colorectal cancer surgery.,"Seike, K; Koda, K; Oda, K; Kondo, E; Ishizuka, M; Miyazaki, M","Seike, K",Scand J Gastroenterol,0036-5521,38,4,387-91,10.1080/00365520310000898,,eng,Evaluation Study; Journal Article,PMID_12739710.pdf,1313.7,pdfs_sample_1000,有效,
12742204,2003,Elective bowel resection for incurable stage IV colorectal cancer: prognostic variables for asymptomatic patients.,"Ruo, Leyo; Gougoutas, Christina; Paty, Philip B; Guillem, Jose G; Cohen, Alfred M; Wong, W Douglas","Ruo, Leyo",J Am Coll Surg,1072-7515,196,5,722-8,10.1016/S1072-7515(03)00136-4,,eng,Journal Article,PMID_12742204.pdf,99.8,pdfs_sample_1000,有效,
12771519,2003,Feasibility and morbidity of combined hyperthermia and radiochemotherapy in recurrent rectal cancer--preliminary results.,"Schaffer, M; Krych, M; Pachmann, S; Abdel-Rahman, S; Schaffer, P M; Ertl-Wagner, B; D hmke, E; Issels, R D","Schaffer, M",Onkologie,0378-584X,26,2,120-4,10.1159/000069830,,eng,Comparative Study; Evaluation Study; Journal Article,PMID_12771519.pdf,46.1,pdfs_sample_1000,有效,
12777189,2003,Overview of preoperative and postoperative therapy for colorectal cancer: the European and United States perspectives.,"Chau, Ian; Chan, Samuel; Cunningham, David","Chau, Ian",Clin Colorectal Cancer,1533-0028,3,1,19-33,10.3816/CCC.2003.n.009,,eng,Comparative Study; Journal Article; Review,PMID_12777189.pdf,380.3,pdfs_batch810,有效,
12780593,2002,Palliative stenting of malignant large bowel obstruction.,"Seymour, K; Johnson, R; Marsh, R; Corson, J","Seymour, K",Colorectal Dis,1463-1318,4,4,240-245,10.1046/j.1463-1318.2002.00350.x,,eng,Journal Article,PMID_12780593.pdf,121.9,pdfs_sample_1000,有效,
12781885,2003,A prospective comparison between multidetector-row computed tomography and magnetic resonance imaging in the preoperative evaluation of rectal carcinoma.,"Matsuoka, Hiroyoshi; Nakamura, Akihisa; Masaki, Tadahiko; Sugiyama, Masanori; Takahara, Taro; Hachiya, Junichi; Atomi, Yutaka","Matsuoka, Hiroyoshi",Am J Surg,0002-9610,185,6,556-9,10.1016/s0002-9610(03)00067-9,,eng,Comparative Study; Journal Article,PMID_12781885.pdf,147.1,pdfs_sample_1000,有效,
12790368,2003,Scintigraphic prediction of therapeutic outcomes of splenectomy in patients with thrombocytopenia.,"Kinuya, Keiko; Matano, Sadaya; Nakashima, Hisayuki; Taki, Suzuka","Kinuya, Keiko",Ann Nucl Med,0914-7187,17,2,161-4,10.1007/BF02988457,,eng,Journal Article,PMID_12790368.pdf,513.6,pdfs_sample_1000,有效,
12801738,2003,Smooth muscle cholinergic denervation hypersensitivity in diverticular disease.,"Golder, Mark; Burleigh, David E; Belai, Abi; Ghali, Lucy; Ashby, Deborah; Lunniss, Peter J; Navsaria, Harry A; Williams, Norman S","Golder, Mark",Lancet,0140-6736,361,9373,1945-51,10.1016/S0140-6736(03)13583-0,,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_12801738.pdf,1156.4,pdfs_sample_1000,有效,
12827681,2003,Randomised clinical trial of adjuvant postoperative RT vs. sequential postoperative RT plus 5-FU and levamisole in patients with stage II-III resectable rectal cancer: a final report.,"Cafiero, Ferdinando; Gipponi, Marco; Lionetto, Rita","Cafiero, Ferdinando",J Surg Oncol,0022-4790,83,3,140-6,10.1002/jso.10261,,eng,"Clinical Trial; Comparative Study; Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",PMID_12827681.pdf,90.0,pdfs_sample_1000,有效,
12831920,2003,A case-controlled study of 18-fluorodeoxyglucose positron emission tomography in the detection of pelvic recurrence in previously irradiated rectal cancer patients.,"Moore, Harvey G; Akhurst, Tim; Larson, Steven M; Minsky, Bruce D; Mazumdar, Madhu; Guillem, Jose G","Moore, Harvey G",J Am Coll Surg,1072-7515,197,1,22-8,10.1016/S1072-7515(03)00337-5,,eng,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.",PMID_12831920.pdf,125.2,pdfs_sample_1000,有效,
12841663,2003,Preoperative concomitant radiochemotherapy with a 5-fluorouracil plus folinic acid bolus in the combined treatment of locally advanced extraperitoneal rectal cancer: a long-term analysis on 27 patients.,"Ciabattoni, Antonella; Cavallaro, Antonio; Potenza, Angelo Eugenio; Colli, Rosa; Maurizi, Francesca; Miccichè, Francesco; Valentini, Vincenzo","Ciabattoni, Antonella",Tumori,0300-8916,89,2,157-63,10.1177/030089160308900210,,eng,Journal Article,PMID_12841663.pdf,985.0,pdfs_batch810,有效,
12925075,2003,Treatment of T4 tumours: the role of radiotherapy.,"Sebag-Montefiore, David","Sebag-Montefiore, David",Colorectal Dis,1462-8910,5,5,432-5,10.1046/j.1463-1318.2003.00522.x,,eng,Journal Article; Review,PMID_12925075.pdf,60.8,pdfs_sample_1000,有效,
14529793,2003,Radiation treatment planning with an integrated positron emission and computer tomography (PET/CT): a feasibility study.,"Ciernik, I Frank; Dizendorf, Elena; Baumert, Brigitta G; Reiner, Beatrice; Burger, Cyrill; Davis, J Bernard; Lütolf, Urs M; Steinert, Hans C; Von Schulthess, Gustav K","Ciernik, I Frank",Int J Radiat Oncol Biol Phys,0360-3016,57,3,853-63,10.1016/s0360-3016(03)00346-8,,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_14529793.pdf,621.5,pdfs_batch810,有效,
14628131,2003,Preliminary results on the influence of chemoradiation on apparent diffusion coefficients of primary rectal carcinoma measured by magnetic resonance imaging.,"Kremser, Christian; Judmaier, Werner; Hein, Patrick; Griebel, Jürgen; Lukas, Peter; de Vries, Alexander","Kremser, Christian",Strahlenther Onkol,0179-7158,179,9,641-9,10.1007/s00066-003-1045-9,,eng,Comparative Study; Journal Article,PMID_14628131.pdf,305.8,pdfs_sample_1000,有效,
14659646,2004,"Multinuclear NMR spectroscopy and antitumor activity of novel platinum(II) complexes with 5,7-disubstituted-1,2,4-triazolo[1,5-a]pyrimidines.","Łakomska, Iwona; Szłyk, Edward; Sitkowski, Jerzy; Kozerski, Lech; Wietrzyk, Joanna; Pełczyńska, Marzena; Nasulewicz, Anna; Opolski, Adam","Łakomska, Iwona",J Inorg Biochem,0162-0134,98,1,167-72,10.1016/j.jinorgbio.2003.09.001,,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_14659646.pdf,240.6,pdfs_sample_1000,有效,
14716805,2004,Optimal total mesorectal excision for rectal cancer is by dissection in front of Denonvilliers' fascia.,"Heald, R J; Moran, B J; Brown, G; Daniels, I R","Heald, R J",Br J Surg,0007-1323,91,1,121-3,10.1002/bjs.4386,,eng,Journal Article,PMID_14716805.pdf,204.9,pdfs_sample_1000,有效,
14736677,2004,High-resolution MRI of the anatomy important in total mesorectal excision of the rectum.,"Brown, Gina; Kirkham, Alex; Williams, Geraint T; Bourne, Michael; Radcliffe, Andrew G; Sayman, Joanne; Newell, Richard; Sinnatamby, Chummy; Heald, Richard J","Brown, Gina",AJR Am J Roentgenol,0361-803X,182,2,431-9,10.2214/ajr.182.2.1820431,,eng,Journal Article,PMID_14736677.pdf,15851.3,pdfs_sample_1000,有效,
14751499,2004,High-tech in radiation oncology: should there be a ceiling?,"Bentzen, Søren M","Bentzen, Søren M",Int J Radiat Oncol Biol Phys,0360-3016,58,2,320-30,10.1016/j.ijrobp.2003.09.057,,eng,Journal Article,PMID_14751499.pdf,175.1,pdfs_sample_1000,有效,
14759986,2004,Impact of preoperative staging and chemoradiation versus postoperative chemoradiation on outcome in patients with rectal cancer: a decision analysis.,"Telford, Jennifer J; Saltzman, John R; Kuntz, Karen M; Syngal, Sapna","Telford, Jennifer J",J Natl Cancer Inst,1460-2105,96,3,191-201,10.1093/jnci/djh026,,eng,Journal Article,PMID_14759986.pdf,139.0,pdfs_sample_1000,有效,
15043733,2004,"Is palliative resection of the primary tumour, in the presence of advanced rectal cancer, a safe and useful technique for symptom control?","Al-Sanea, Nasser; Isbister, William H","Al-Sanea, Nasser",ANZ J Surg,1445-1433,74,4,229-32,10.1111/j.1445-2197.2004.02946.x,,eng,Journal Article,PMID_15043733.pdf,76.2,pdfs_batch810,有效,
15067027,2004,Impact of T and N stage and treatment on survival and relapse in adjuvant rectal cancer: a pooled analysis.,"Gunderson, Leonard L; Sargent, Daniel J; Tepper, Joel E; Wolmark, Norman; O'Connell, Michael J; Begovic, Mirsada; Allmer, Cristine; Colangelo, Linda; Smalley, Steven R; Haller, Daniel G; Martenson, James A; Mayer, Robert J; Rich, Tyvin A; Ajani, Jaffer A; MacDonald, John S; Willett, Christopher G; Goldberg, Richard M","Gunderson, Leonard L",J Clin Oncol,0732-183X,22,10,1785-96,10.1200/JCO.2004.08.173,,eng,Journal Article,PMID_15067027.pdf,373.2,pdfs_sample_1000,有效,
15107319,2004,"The development and application of functional nuclear magnetic resonance to in vivo therapeutic anticancer research: 2002 Sir Godfrey Hounsfield lecture delivered at the President's Day, Manchester.","Dzik-Jurasz, A","Dzik-Jurasz, A",Br J Radiol,0007-1285,77,916,296-307,10.1259/bjr/95415645,,eng,"Journal Article; Research Support, Non-U.S. Gov't; Review",PMID_15107319.pdf,1033.6,pdfs_sample_1000,有效,
15118586,2004,Sentinel lymph node biopsy in rectal cancer--not yet ready for routine clinical use.,"Bembenek, A; Rau, B; Moesta, T; Markwardt, J; Ulmer, C; Gretschel, S; Schneider, U; Slisow, W; Schlag Pm, P M","Bembenek, A",Surgery,0039-6060,135,5,498-505; discussion 506-7,10.1016/j.surg.2003.10.004,,eng,Journal Article,PMID_15118586.pdf,1410.3,pdfs_batch810,有效,
15146154,2004,Regional variations in management of rectal cancer in France.,"Phelip, Jean-Marc; Launoy, Guy; Colonna, Marc; Grosclaude, Pascale; Velten, Michel; Danzon, Arlette; Raverdy, Nicole; Tretarre, Brigitte; Bouvier, Anne-Marie; Faivre, Jean","Phelip, Jean-Marc",Gastroenterol Clin Biol,0399-8320,28,4,378-83,10.1016/s0399-8320(04)94939-1,,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_15146154.pdf,125.8,pdfs_sample_1000,有效,
15149992,2004,Preoperative MRI of rectal cancer with and without rectal water filling: an intraindividual comparison.,"Kim, Myeong-Jin; Lim, Joon Seok; Oh, Young Taik; Kim, Joo Hee; Chung, Jae-Joon; Joo, Seung Ho; Kim, Nam Kyu; Lee, Kang Young; Kim, Won Ho; Kim, Ki Whang","Kim, Myeong-Jin",AJR Am J Roentgenol,0361-803X,182,6,1469-76,10.2214/ajr.182.6.1821469,,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_15149992.pdf,2513.3,pdfs_sample_1000,有效,
15168118,2004,A study into methodology and application of quantification of tumour vasculature in rectal cancer.,"Vlems, Femke; van der Worp, Erik; van der Laak, Jeroen; van de Velde, Cornelis; Nagtegaal, Iris; van Krieken, Han","Vlems, Femke",Virchows Arch,0945-6317,445,3,263-70,10.1007/s00428-004-1033-1,,eng,"Comparative Study; Journal Article; Multicenter Study; Research Support, Non-U.S. Gov't",PMID_15168118.pdf,176.4,pdfs_batch810,有效,
15186605,2004,Detection of colon cancer with 99mTc-labeled bombesin derivative (99mTc-leu13-BN1).,"Scopinaro, Francesco; De Vincentis, Giuseppe; Corazziari, Enrico; Massa, Rita; Osti, Mattia; Pallotta, Nadia; Covotta, Alfredo; Remediani, Silvia; Paolo, Maria Di; Monteleone, Francesco; Varvarigou, Alexandra","Scopinaro, Francesco",Cancer Biother Radiopharm,1084-9785,19,2,245-52,10.1089/108497804323072020,,eng,Clinical Trial; Journal Article,PMID_15186605.pdf,270.6,pdfs_sample_1000,有效,
15197548,2004,Sentinel lymph node biopsy progress in surgical treatment of cancer.,"Schulze, T; Bembenek, A; Schlag, P M","Schulze, T",Langenbecks Arch Surg,1435-2443,389,6,532-50,10.1007/s00423-004-0484-9,,eng,Journal Article; Review,PMID_15197548.pdf,228.2,pdfs_batch810,有效,
15269036,2004,Staging of rectal cancer: diagnostic potential of multiplanar reconstructions with MDCT.,"Kulinna, C; Eibel, R; Matzek, W; Bonel, H; Aust, D; Strauss, T; Reiser, M; Scheidler, J","Kulinna, C",AJR Am J Roentgenol,0361-803X,183,2,421-7,10.2214/ajr.183.2.1830421,,eng,Journal Article,PMID_15269036.pdf,4756.4,pdfs_sample_1000,有效,
15363467,2004,Neoadjuvant treatment for locally advanced rectal carcinoma.,"Pasetto, Lara Maria; Pucciarelli, Salvatore; Agostini, Marco; Rossi, Elena; Monfardini, Silvio","Pasetto, Lara Maria",Crit Rev Oncol Hematol,1040-8428,52,1,61-71,10.1016/j.critrevonc.2004.07.001,,eng,Journal Article; Review,PMID_15363467.pdf,131.7,pdfs_sample_1000,有效,
15465196,2004,Clinical implementation of intensity-modulated arc therapy (IMAT) for rectal cancer.,"Duthoy, Wim; De Gersem, Werner; Vergote, Koen; Boterberg, Tom; Derie, Cristina; Smeets, Peter; De Wagter, Carlos; De Neve, Wilfried","Duthoy, Wim",Int J Radiat Oncol Biol Phys,0360-3016,60,3,794-806,10.1016/j.ijrobp.2004.04.016,,eng,"Comparative Study; Journal Article; Research Support, Non-U.S. Gov't",PMID_15465196.pdf,770.2,pdfs_sample_1000,有效,
